DATE,Count,HIGH,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40
8/09/1994,114,13,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
8/10/1994,116,12,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
8/11/1994,117,12,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
8/12/1994,118,12,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
08/15/1994,119,12,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
08/16/1994,120,12,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
08/17/1994,62,11,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
08/18/1994,121,12,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
08/19/1994,115,13,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
08/22/1994,116,13,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
08/23/1994,63,11,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
08/24/1994,122,12,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
08/25/1994,123,12,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
08/26/1994,124,12,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
08/29/1994,125,12,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
08/30/1994,64,11,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
08/31/1994,126,12,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
9/01/1994,127,12,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
9/02/1994,65,11,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
9/06/1994,128,12,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
9/07/1994,129,12,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
9/08/1994,130,12,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
9/09/1994,117,13,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
9/12/1994,128,14,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
09/13/1994,129,14,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
09/14/1994,130,14,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
09/15/1994,118,13,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
09/16/1994,119,13,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
09/19/1994,120,13,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
09/20/1994,131,14,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
09/21/1994,129,16,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
09/22/1994,121,13,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
09/23/1994,132,14,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
09/26/1994,132,15,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
09/27/1994,133,15,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
09/28/1994,122,13,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
09/29/1994,133,14,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
09/30/1994,134,14,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
10/03/1994,130,16,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
10/04/1994,131,16,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
10/05/1994,132,16,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
10/06/1994,133,16,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
10/07/1994,134,15,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
10/10/1994,135,15,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
10/11/1994,135,14,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
10/12/1994,136,15,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
10/13/1994,136,14,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
10/14/1994,137,14,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
10/17/1994,137,15,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
10/18/1994,138,15,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
10/19/1994,139,15,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
10/20/1994,134,16,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
10/21/1994,135,16,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
10/24/1994,130,17,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
10/25/1994,131,17,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
10/26/1994,136,16,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
10/27/1994,140,15,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
10/28/1994,141,15,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
10/31/1994,142,15,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
11/01/1994,143,15,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
11/02/1994,144,15,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
11/03/1994,137,16,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
11/04/1994,138,16,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
11/07/1994,132,17,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
11/08/1994,139,16,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
11/09/1994,133,17,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
11/10/1994,140,16,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
11/11/1994,141,16,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
11/14/1994,142,16,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
11/15/1994,134,17,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
11/16/1994,143,16,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
11/17/1994,144,16,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
11/18/1994,145,16,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
11/21/1994,146,16,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
11/22/1994,135,17,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
11/23/1994,44,19,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
11/25/1994,57,18,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
11/28/1994,136,17,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
11/29/1994,147,16,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
11/30/1994,148,16,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
12/01/1994,137,17,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
12/02/1994,138,17,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
12/05/1994,139,17,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
12/06/1994,149,16,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
12/07/1994,140,17,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
12/08/1994,58,18,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
12/09/1994,141,17,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
12/12/1994,142,17,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
12/13/1994,145,15,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
12/14/1994,146,15,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
12/15/1994,123,13,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
12/16/1994,124,13,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
12/19/1994,125,13,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
12/20/1994,126,13,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
12/21/1994,131,12,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
12/22/1994,132,12,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
12/23/1994,133,12,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
12/27/1994,134,12,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
12/28/1994,127,13,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
12/29/1994,135,12,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
12/30/1994,128,13,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1/03/1995,138,14,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1/04/1995,139,14,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1/05/1995,140,14,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1/06/1995,129,13,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1/09/1995,141,14,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1/10/1995,130,13,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1/11/1995,131,13,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1/12/1995,132,13,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
01/13/1995,66,11,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
01/16/1995,67,11,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
01/17/1995,136,12,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
01/18/1995,68,11,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
01/19/1995,137,12,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
01/20/1995,138,12,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
01/23/1995,133,13,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
01/24/1995,139,12,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
01/25/1995,140,12,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
01/26/1995,69,11,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
01/27/1995,70,11,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
01/30/1995,141,12,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
01/31/1995,142,12,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2/01/1995,71,11,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2/02/1995,72,11,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2/03/1995,73,11,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2/06/1995,74,11,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2/07/1995,75,11,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2/08/1995,76,11,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2/09/1995,77,11,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2/10/1995,78,11,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
02/13/1995,79,11,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
02/14/1995,80,11,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
02/15/1995,81,11,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
02/16/1995,82,11,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
02/17/1995,143,12,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
02/21/1995,144,12,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
02/22/1995,83,11,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
02/23/1995,84,11,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
02/24/1995,85,11,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
02/27/1995,134,13,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
02/28/1995,145,12,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
3/01/1995,86,11,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
3/02/1995,146,12,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
3/03/1995,87,11,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
3/06/1995,147,12,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
3/07/1995,142,14,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
3/08/1995,143,14,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
3/09/1995,135,13,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
3/10/1995,136,13,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
03/13/1995,148,12,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
03/14/1995,149,12,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
03/15/1995,150,12,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
03/16/1995,151,12,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
03/17/1995,152,12,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
03/20/1995,88,11,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
03/21/1995,89,11,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
03/22/1995,90,11,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
03/23/1995,91,11,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
03/24/1995,92,11,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
03/27/1995,153,12,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
03/28/1995,93,11,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
03/29/1995,154,12,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
03/30/1995,137,13,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
03/31/1995,138,13,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
4/03/1995,144,14,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
4/04/1995,155,12,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
4/05/1995,139,13,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
4/06/1995,140,13,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
4/07/1995,141,13,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
4/10/1995,142,13,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
4/11/1995,143,13,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
4/12/1995,156,12,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
04/13/1995,94,11,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
04/17/1995,157,12,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
04/18/1995,144,13,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
04/19/1995,145,14,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
04/20/1995,158,12,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
04/21/1995,159,12,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
04/24/1995,160,12,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
04/25/1995,161,12,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
04/26/1995,162,12,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
04/27/1995,163,12,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
04/28/1995,164,12,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
5/01/1995,165,12,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
5/02/1995,166,12,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
5/03/1995,95,11,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
5/04/1995,145,13,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
5/05/1995,167,12,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
5/08/1995,168,12,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
5/09/1995,146,13,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
5/10/1995,147,13,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
5/11/1995,148,13,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
5/12/1995,169,12,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
05/15/1995,170,12,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
05/16/1995,171,12,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
05/17/1995,172,12,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
05/18/1995,149,13,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
05/19/1995,150,13,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
05/22/1995,173,12,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
05/23/1995,96,11,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
05/24/1995,97,11,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
05/25/1995,98,11,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
05/26/1995,174,12,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
05/30/1995,175,12,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
05/31/1995,176,12,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
6/01/1995,177,12,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
6/02/1995,151,13,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
6/05/1995,146,14,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
6/06/1995,152,13,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
6/07/1995,153,13,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
6/08/1995,154,13,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
6/09/1995,155,13,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
6/12/1995,178,12,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
06/13/1995,179,12,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
06/14/1995,180,12,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
06/15/1995,181,12,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
06/16/1995,7,10,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
06/19/1995,99,11,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
06/20/1995,100,11,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
06/21/1995,101,11,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
06/22/1995,102,11,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
06/23/1995,103,11,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
06/26/1995,182,12,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
06/27/1995,183,12,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
06/28/1995,184,12,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
06/29/1995,185,12,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
06/30/1995,104,11,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
7/03/1995,186,12,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
7/05/1995,187,12,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
7/06/1995,188,12,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
7/07/1995,189,12,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
7/10/1995,190,12,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
7/11/1995,156,13,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
7/12/1995,191,12,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
07/13/1995,157,13,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
07/14/1995,192,12,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
07/17/1995,193,12,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
07/18/1995,158,13,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
07/19/1995,147,15,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
07/20/1995,159,13,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
07/21/1995,160,13,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
07/24/1995,194,12,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
07/25/1995,161,13,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
07/26/1995,162,13,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
07/27/1995,163,13,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
07/28/1995,164,13,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
07/31/1995,165,13,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
8/01/1995,147,14,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
8/02/1995,166,13,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
8/03/1995,148,14,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
8/04/1995,167,13,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
8/07/1995,168,13,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
8/08/1995,169,13,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
8/09/1995,170,13,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
8/10/1995,171,13,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
8/11/1995,172,13,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
08/14/1995,149,14,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
08/15/1995,195,12,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
08/16/1995,196,12,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
08/17/1995,197,12,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
08/18/1995,198,12,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
08/21/1995,173,13,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
08/22/1995,199,12,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
08/23/1995,174,13,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
08/24/1995,175,13,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
08/25/1995,200,12,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
08/28/1995,176,13,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
08/29/1995,177,13,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
08/30/1995,201,12,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
08/31/1995,105,11,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
9/01/1995,106,11,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
9/05/1995,202,12,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
9/06/1995,203,12,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
9/07/1995,204,12,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
9/08/1995,107,11,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
9/11/1995,205,12,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
9/12/1995,206,12,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
09/13/1995,207,12,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
09/14/1995,108,11,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
09/15/1995,109,11,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
09/18/1995,208,12,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
09/19/1995,178,13,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
09/20/1995,209,12,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
09/21/1995,179,13,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
09/22/1995,210,12,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
09/25/1995,180,13,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
09/26/1995,181,13,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
09/27/1995,182,13,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
09/28/1995,211,12,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
09/29/1995,183,13,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
10/02/1995,150,14,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
10/03/1995,151,14,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
10/04/1995,148,15,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
10/05/1995,150,16,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
10/06/1995,152,14,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
10/09/1995,149,15,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
10/10/1995,151,16,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
10/11/1995,153,14,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
10/12/1995,154,14,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
10/13/1995,155,14,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
10/16/1995,150,15,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
10/17/1995,156,14,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
10/18/1995,157,14,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
10/19/1995,158,14,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
10/20/1995,184,13,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
10/23/1995,159,14,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
10/24/1995,160,14,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
10/25/1995,161,14,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
10/26/1995,152,16,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
10/27/1995,151,15,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
10/30/1995,162,14,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
10/31/1995,163,14,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
11/01/1995,185,13,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
11/02/1995,186,13,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
11/03/1995,187,13,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
11/06/1995,188,13,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
11/07/1995,189,13,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
11/08/1995,190,13,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
11/09/1995,191,13,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
11/10/1995,192,13,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
11/13/1995,164,14,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
11/14/1995,193,13,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
11/15/1995,194,13,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
11/16/1995,195,13,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
11/17/1995,212,12,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
11/20/1995,196,13,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
11/21/1995,213,12,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
11/22/1995,110,11,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
11/24/1995,214,12,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
11/27/1995,215,12,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
11/28/1995,216,12,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
